battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-475027406,
battle_skill_config-175027407,
battle_skill_config-275027407,
battle_skill_config-375027407,
battle_skill_config-475027407,
battle_skill_config-175027408,
battle_skill_config-275027408,
battle_skill_config-375027408,
battle_skill_config-475027408,
battle_skill_config-175027409,
battle_skill_config-275027409,
battle_skill_config-375027409,
battle_skill_config-475027409,
battle_skill_config-175027410,
battle_skill_config-275027410,
battle_skill_config-375027410,
battle_skill_config-475027410,
battle_skill_config-175027501,
battle_skill_config-275027501,
battle_skill_config-375027501,
battle_skill_config-475027501,
battle_skill_config-175027502,
battle_skill_config-275027502,
battle_skill_config-375027502,
battle_skill_config-475027502,
battle_skill_config-175027503,
battle_skill_config-275027503,
battle_skill_config-375027503,
battle_skill_config-475027503,
battle_skill_config-175027504,
battle_skill_config-275027504,
battle_skill_config-375027504,
battle_skill_config-475027504,
battle_skill_config-175027505,
battle_skill_config-275027505,
battle_skill_config-375027505,
battle_skill_config-475027505,
battle_skill_config-175027506,
battle_skill_config-275027506,
battle_skill_config-375027506,
battle_skill_config-475027506,
battle_skill_config-175027507,
battle_skill_config-275027507,
battle_skill_config-375027507,
battle_skill_config-475027507,
battle_skill_config-175027508,
battle_skill_config-275027508,
battle_skill_config-375027508,
battle_skill_config-475027508,
battle_skill_config-175027509,
battle_skill_config-275027509,
battle_skill_config-375027509,
battle_skill_config-475027509,
battle_skill_config-175027510,
battle_skill_config-275027510,
battle_skill_config-375027510,
battle_skill_config-475027510,
battle_skill_config-175030001,Restraining Matrix
battle_skill_config-275030001,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 16% and 32% respectively//c lasting for 5 seconds.//nDeal 60% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030001,Damage decrease: 16%//cAccuracy reduction: 32%//cDuration: 5 seconds//cRandom damage: 60%
battle_skill_config-475030001,
battle_skill_config-175030002,Restraining Matrix
battle_skill_config-275030002,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 17% and 34% respectively//c lasting for 5.3 seconds.//nDeal 70% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030002,Damage decrease: 17%//cAccuracy reduction: 34%//cDuration: 5.3 seconds//cRandom damage: 70%
battle_skill_config-475030002,
battle_skill_config-175030003,Restraining Matrix
battle_skill_config-275030003,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 18% and 36% respectively//c lasting for 5.7 seconds.//nDeal 80% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030003,Damage decrease: 18%//cAccuracy reduction: 36%//cDuration: 5.7 seconds//cRandom damage: 80%
battle_skill_config-475030003,
battle_skill_config-175030004,Restraining Matrix
battle_skill_config-275030004,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 19% and 38% respectively//c lasting for 6 seconds.//nDeal 90% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030004,Damage decrease: 19%//cAccuracy reduction: 38%//cDuration: 6 seconds//cRandom damage: 90%
battle_skill_config-475030004,
battle_skill_config-175030005,Restraining Matrix
battle_skill_config-275030005,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 20% and 40% respectively//c lasting for 6.3 seconds.//nDeal 100% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030005,Damage decrease: 20%//cAccuracy reduction: 40%//cDuration: 6.3 seconds//cRandom damage: 100%
battle_skill_config-475030005,
battle_skill_config-175030006,Restraining Matrix
battle_skill_config-275030006,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 21% and 42% respectively//c lasting for 6.7 seconds.//nDeal 110% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030006,Damage decrease: 21%//cAccuracy reduction: 42%//cDuration: 6.7 seconds//cRandom damage: 110%
battle_skill_config-475030006,
battle_skill_config-175030007,Restraining Matrix
battle_skill_config-275030007,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 22% and 44% respectively//c lasting for 7 seconds.//nDeal 120% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030007,Damage decrease: 22%//cAccuracy reduction: 44%//cDuration: 7 seconds//cRandom damage: 120%
battle_skill_config-475030007,
battle_skill_config-175030008,Restraining Matrix
battle_skill_config-275030008,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 23% and 46% respectively//c lasting for 7.3 seconds.//nDeal 130% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030008,Damage decrease: 23%//cAccuracy reduction: 46%//cDuration: 7.3 seconds//cRandom damage: 130%
battle_skill_config-475030008,
battle_skill_config-175030009,Restraining Matrix
battle_skill_config-275030009,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 24% and 48% respectively//c lasting for 7.7 seconds.//nDeal 140% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030009,Damage decrease: 24%//cAccuracy reduction: 48%//cDuration: 7.7 seconds//cRandom damage: 140%
battle_skill_config-475030009,
battle_skill_config-175030010,Restraining Matrix
battle_skill_config-275030010,Explosions caused by Anti-Personnel Grenade create an area of interference//c which reduces damage and accuracy of enemies within by 25% and 50% respectively//c lasting for 8 seconds.//nDeal 150% guaranteed damage that ignores armor to a random enemy unit in the area every second and daze it for 1.5 seconds.
battle_skill_config-375030010,Damage decrease: 25%//cAccuracy reduction: 50%//cDuration: 8 seconds//cRandom damage: 150%
battle_skill_config-475030010,
battle_skill_config-175030101,Anti-Personnel Grenade
battle_skill_config-275030101,Launch a grenade that deals 5x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030101,Cooldown: 15s//cDamage Multiplier: 5x
battle_skill_config-475030101,
battle_skill_config-175030102,Anti-Personnel Grenade
battle_skill_config-275030102,Launch a grenade that deals 5.8x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030102,Cooldown time: 14.7 seconds//cDamage multiplier: 5.8x
battle_skill_config-475030102,
battle_skill_config-175030103,Anti-Personnel Grenade
battle_skill_config-275030103,Launch a grenade that deals 6.6x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030103,Cooldown time: 14.3 seconds//cDamage multiplier: 6.6x
battle_skill_config-475030103,
battle_skill_config-175030104,Anti-Personnel Grenade
battle_skill_config-275030104,Launch a grenade that deals 7.3x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030104,Cooldown time: 14 seconds//cDamage multiplier: 7.3x
battle_skill_config-475030104,
battle_skill_config-175030105,Anti-Personnel Grenade
battle_skill_config-275030105,Launch a grenade that deals 8.1x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030105,Cooldown time: 13.7 seconds//cDamage multiplier: 8.1x
battle_skill_config-475030105,
battle_skill_config-175030106,Anti-Personnel Grenade
battle_skill_config-275030106,Launch a grenade that deals 8.9x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030106,Cooldown time: 13.3 seconds//cDamage multiplier: 8.9x
battle_skill_config-475030106,
battle_skill_config-175030107,Anti-Personnel Grenade
battle_skill_config-275030107,Launch a grenade that deals 9.7x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030107,Cooldown time: 13 seconds//cDamage multiplier: 9.7x
battle_skill_config-475030107,
battle_skill_config-175030108,Anti-Personnel Grenade
battle_skill_config-275030108,Launch a grenade that deals 10.4x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030108,Cooldown time: 12.7 seconds//cDamage multiplier: 10.4x
battle_skill_config-475030108,
battle_skill_config-175030109,Anti-Personnel Grenade
battle_skill_config-275030109,Launch a grenade that deals 11.2x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030109,Cooldown time: 12.3 seconds//cDamage multiplier: 11.2x
battle_skill_config-475030109,
battle_skill_config-175030110,Anti-Personnel Grenade
battle_skill_config-275030110,Launch a grenade that deals 12x damage to enemies within a radius of 1.5 and clears all damage//c attack speed//c accuracy and evasion buffs on enemy units hit by it.
battle_skill_config-375030110,Cooldown time: 12 seconds//cDamage multiplier: 12x
battle_skill_config-475030110,
battle_skill_config-175030201,
battle_skill_config-275030201,
battle_skill_config-375030201,
battle_skill_config-475030201,
battle_skill_config-175030202,
battle_skill_config-275030202,
battle_skill_config-375030202,
battle_skill_config-475030202,
battle_skill_config-175030203,
battle_skill_config-275030203,
battle_skill_config-375030203,
battle_skill_config-475030203,
battle_skill_config-175030204,
battle_skill_config-275030204,
battle_skill_config-375030204,
battle_skill_config-475030204,
